96,190,18
96,191,66
96,192,68
96,193,14
96,194,86
96,195,36
96,196,48
96,197,3
96,198,14
96,199,36
96,200,5
96,201,64
96,202,90
96,203,81
96,204,58
96,205,82
96,206,33
96,207,71
96,208,19
96,209,50
96,210,53
96,211,99
96,212,85
96,213,29
96,214,96
96,215,6
96,216,3
96,217,88
96,218,58
96,219,65
96,220,78
96,221,38
96,222,70
96,223,40
96,224,16
96,225,17
96,226,49
96,227,83
96,228,43
96,229,16
96,230,44
96,231,12
96,232,80
96,233,89
96,234,79
96,235,98
96,236,36
96,237,46
96,238,15
96,239,23
96,240,87
96,241,6
96,242,8
96,243,41
96,244,99
96,245,61
96,246,60
96,247,48
96,248,19
96,249,40
96,250,87
96,251,15
96,252,3
96,253,34
96,254,92
96,255,8
96,256,31
96,257,12
96,258,83
96,259,1
96,260,4
96,261,69
96,262,6
96,263,20
96,264,2
96,265,89
96,266,64
96,267,2
96,268,98
96,269,48
96,270,50
96,271,74
96,272,46
96,273,54
96,274,26
96,275,25
96,276,7
96,277,7
96,278,1
96,279,44
96,280,68
96,281,52
96,282,12
96,283,70
96,284,95
96,285,82
96,286,17
96,287,22
96,288,83
96,289,31
96,290,22
96,291,60
96,292,32
96,293,22
96,294,45
96,295,22
96,296,29
96,297,20
96,298,46
96,299,45
96,300,51
96,301,84
96,302,59
96,303,48
96,304,11
96,305,99
96,306,6
96,307,39
96,308,9
96,309,15
96,310,15
96,311,39
96,312,38
96,313,61
96,314,95
96,315,75
96,316,37
96,317,1
96,318,76
96,319,73
96,320,91
96,321,4
96,322,16
96,323,94
96,324,58
96,325,85
96,326,86
96,327,24
96,328,8
96,329,84
96,330,61
96,331,16
96,332,85
96,333,17
96,334,86
96,335,5
96,336,7
96,337,68
96,338,44
96,339,84
96,340,43
96,341,80
96,342,59
96,343,93
96,344,93
96,345,76
96,346,86
96,347,90
96,348,82
96,349,80
96,350,51
96,351,27
96,352,41
96,353,51
96,354,37
96,355,44
96,356,66
96,357,49
96,358,52
96,359,23
96,360,83
96,361,81
96,362,62
96,363,6
96,364,56
96,365,31
96,366,13
96,367,38
96,368,75
96,369,31
96,370,28
96,371,72
96,372,22
96,373,16
96,374,79
96,375,50
96,376,19
96,377,19
96,378,77
96,379,38
96,380,32
96,381,14
96,382,42
96,383,67
96,384,34
96,385,99
96,386,34
96,387,12
96,388,58
96,389,98
96,390,60
96,391,43
96,392,14
96,393,52
96,394,95
96,395,88
96,396,72
96,397,37
96,398,64
96,399,27
96,400,72
96,401,4
96,402,98
96,403,39
96,404,99
96,405,91
96,406,6
96,407,41
96,408,46
96,409,6
96,410,85
96,411,16
96,412,91
96,413,98
96,414,26
96,415,19
96,416,3
96,417,22
96,418,85
96,419,40
96,420,49
96,421,43
96,422,13
96,423,2
96,424,73
96,425,15
96,426,9
96,427,88
96,428,93
96,429,11
96,430,27
96,431,69
96,432,35
96,433,3
96,434,78
96,435,86
96,436,46
96,437,81
96,438,5
96,439,91
96,440,98
96,441,76
96,442,3
96,443,86
96,444,8
96,445,33
96,446,73
96,447,53
96,448,84
96,449,24
96,450,47
96,451,41
96,452,50
96,453,11
96,454,54
96,455,66
96,456,64
96,457,13
96,458,24
96,459,80
96,460,26
96,461,37
96,462,20
96,463,70
96,464,83
96,465,75
96,466,62
96,467,7
96,468,88
96,469,11
96,470,27
96,471,36
96,472,22
96,473,91
96,474,32
96,475,39
96,476,8
96,477,79
96,478,26
96,479,83
96,480,11
96,481,4
96,482,44
96,483,56
96,484,69
96,485,75
96,486,93
96,487,24
96,488,60
96,489,3
96,490,66
96,491,42
96,492,84
96,493,75
96,494,33
96,495,83
96,496,84
96,497,6
96,498,74
96,499,47
97,0,14
97,1,69
97,2,35
97,3,58
97,4,90
97,5,95
97,6,85
97,7,25
97,8,38
97,9,67
97,10,82
97,11,42
97,12,92
97,13,92
97,14,88
97,15,13
97,16,38
97,17,29
97,18,58
97,19,65
97,20,76
97,21,86
97,22,16
97,23,42
97,24,62
97,25,62
97,26,80
97,27,43
97,28,19
97,29,20
97,30,47
97,31,88
97,32,52
97,33,54
97,34,98
97,35,34
97,36,62
97,37,19
97,38,5
97,39,12
97,40,54
97,41,67
97,42,58
97,43,86
97,44,1
97,45,60
97,46,62
97,47,11
97,48,17
97,49,77
97,50,91
97,51,88
97,52,12
97,53,62
97,54,41
97,55,42
97,56,94
97,57,76
97,58,88
97,59,74
97,60,92
97,61,4
97,62,74
97,63,21
97,64,91
97,65,47
97,66,5
97,67,36
97,68,18
97,69,34
97,70,15
97,71,88
97,72,30
97,73,74
97,74,25
97,75,8
97,76,85
97,77,73
97,78,35
97,79,95
97,80,83
97,81,45
97,82,9
97,83,10
97,84,33
97,85,89
97,86,70
97,87,8
97,88,67
97,89,58
97,90,59
97,91,76
97,92,93
97,93,98
97,94,63
97,95,64
97,96,82
97,97,44
97,98,52
97,99,75
97,100,45
97,101,22
97,102,97
97,103,49
97,104,62
97,105,20
97,106,2
97,107,58
97,108,47
97,109,42
97,110,25
97,111,59
97,112,13
97,113,15
97,114,79
97,115,17
97,116,7
97,117,66
97,118,16
97,119,39
97,120,60
97,121,43
97,122,9
97,123,73
97,124,88
97,125,37
97,126,24
97,127,7
97,128,90
97,129,73
97,130,74
97,131,56
97,132,86
97,133,13
97,134,8
97,135,88
97,136,5
97,137,9
97,138,15
97,139,73
97,140,99
97,141,47
97,142,69
97,143,73
97,144,40
97,145,73
97,146,80
97,147,45
97,148,67
97,149,73
97,150,70
97,151,19
97,152,85
97,153,38
97,154,87
97,155,59
97,156,76
97,157,98
97,158,28
97,159,22
97,160,35
97,161,69
97,162,30
97,163,52
97,164,14
97,165,26
97,166,62
97,167,5
97,168,99
97,169,29
97,170,14
97,171,29
97,172,52
97,173,69
97,174,7
97,175,80
97,176,7
97,177,58
97,178,20
97,179,61
97,180,47
97,181,95
97,182,9
97,183,30
97,184,18
97,185,96
97,186,4
97,187,3
97,188,96
97,189,39
97,190,1
97,191,62
97,192,91
97,193,88
97,194,45
97,195,28
97,196,39
97,197,62
97,198,8
97,199,96
97,200,94
97,201,96
97,202,81
97,203,80
97,204,8
97,205,60
97,206,29
97,207,90
97,208,4
97,209,38
97,210,2
97,211,28
97,212,70
97,213,65
97,214,21
97,215,86
97,216,89
97,217,56
97,218,89
97,219,39
97,220,75
97,221,94
97,222,78
97,223,23
97,224,42
97,225,3
97,226,79
97,227,5
97,228,7
97,229,86
97,230,73
97,231,26
97,232,66
97,233,53
97,234,7
97,235,22
97,236,95
97,237,21
97,238,46
97,239,90
97,240,75
97,241,47
97,242,6
97,243,9
97,244,92
97,245,13
97,246,55
97,247,61
97,248,96
97,249,80
97,250,96
97,251,13
97,252,11
97,253,55
97,254,50
97,255,65
97,256,31
97,257,94
97,258,8
97,259,40
97,260,95
97,261,38
97,262,58
97,263,18
97,264,23
97,265,92
97,266,14
97,267,48
97,268,54
97,269,25
97,270,20
97,271,61
97,272,52
97,273,38
97,274,43
97,275,42
97,276,66
97,277,97
97,278,72
97,279,11
97,280,58
97,281,39
97,282,32
97,283,68
97,284,5
97,285,72
97,286,61
97,287,48
97,288,89
97,289,77
97,290,66
97,291,55
97,292,43
97,293,55
97,294,11
97,295,80
97,296,65
97,297,36
97,298,37
97,299,17
97,300,11
97,301,23
97,302,1
97,303,38
97,304,44
97,305,86
97,306,28
97,307,78
97,308,44
97,309,45
97,310,67
97,311,42
97,312,66
97,313,78
97,314,10
97,315,30
97,316,58
97,317,46
97,318,67
97,319,12
97,320,30
97,321,51
97,322,78
97,323,82
97,324,88
97,325,40
97,326,10
97,327,68
97,328,42
97,329,57
97,330,27
97,331,13
97,332,57
97,333,68
97,334,90
97,335,15
97,336,81
97,337,86
97,338,25
97,339,26
97,340,51
97,341,75
97,342,29
97,343,52
97,344,86
97,345,8
97,346,77
97,347,50
97,348,74
97,349,70
97,350,92
97,351,25
97,352,21
97,353,21
97,354,62
97,355,74
97,356,42
97,357,67
97,358,6
97,359,38
97,360,56
97,361,31
97,362,52
97,363,98
97,364,89
97,365,72
97,366,45
97,367,53
97,368,78
97,369,69
97,370,8
97,371,45
97,372,16
97,373,89
97,374,99
97,375,27
97,376,52
97,377,11
97,378,5
97,379,77
97,380,29
97,381,17
97,382,11
97,383,62
97,384,42
97,385,23
97,386,49
97,387,77
97,388,40
97,389,43
97,390,71
97,391,24
97,392,9
97,393,70
97,394,74
97,395,24
97,396,61
97,397,63
97,398,57
97,399,91
97,400,49
97,401,14
97,402,24
97,403,48
97,404,9
97,405,45
97,406,19
97,407,38
97,408,74
97,409,3
97,410,41
97,411,83
97,412,66
97,413,9
97,414,91
97,415,48
97,416,9
97,417,44
97,418,90
97,419,84
97,420,82
97,421,73
97,422,39
97,423,25
97,424,86
97,425,44
97,426,41
97,427,47
97,428,38
97,429,3
97,430,74
97,431,54
97,432,34
97,433,37
97,434,88
97,435,41
97,436,29
97,437,41
97,438,54
97,439,65
97,440,81
97,441,15
97,442,21
97,443,53
97,444,29
97,445,58
97,446,18
97,447,6
97,448,1
97,449,89
97,450,33
97,451,54
97,452,58
97,453,56
97,454,56
97,455,20
97,456,14
97,457,10
97,458,75
97,459,55
97,460,34
97,461,58
97,462,86
97,463,60
97,464,21
97,465,97
97,466,9
97,467,13
97,468,9
97,469,37
97,470,79
97,471,12
97,472,18
97,473,82
97,474,28
97,475,83
97,476,4
97,477,66
97,478,95
97,479,70
97,480,62
97,481,32
97,482,5
97,483,47
97,484,70
97,485,10
97,486,89
97,487,57
97,488,27
97,489,58
97,490,61
97,491,12
97,492,91
97,493,94
97,494,64
97,495,52
97,496,51
97,497,25
97,498,41
97,499,96
98,0,29
98,1,26
98,2,53
98,3,27
98,4,14
98,5,51
98,6,87
98,7,68
98,8,25
98,9,4
98,10,70
98,11,20
98,12,94
98,13,28
98,14,75
98,15,98
98,16,19
98,17,8
98,18,30
98,19,89
98,20,95
98,21,41
98,22,84
98,23,97
98,24,52
98,25,38
98,26,75
98,27,8
98,28,35
98,29,85
98,30,30
98,31,11
98,32,55
98,33,90
98,34,3
98,35,15
98,36,80
98,37,81
98,38,49
98,39,88
98,40,63
98,41,17
98,42,65
98,43,77
98,44,42
98,45,59
98,46,92
98,47,59
98,48,3
98,49,19
98,50,11
98,51,67
98,52,86
98,53,7
98,54,15
98,55,51
98,56,68
98,57,97
98,58,74
98,59,48
98,60,55
98,61,89
98,62,47
98,63,55
98,64,72
98,65,73
98,66,82
98,67,28
98,68,96
98,69,97
98,70,99
98,71,37
98,72,83
98,73,42
98,74,32
98,75,52
98,76,83
98,77,43
98,78,4
98,79,73
98,80,15
98,81,27
98,82,90
98,83,26
98,84,28
98,85,10
98,86,25
98,87,31
98,88,87
98,89,35
98,90,3
98,91,74
98,92,42
98,93,78
98,94,84
98,95,58
98,96,49
98,97,12
98,98,75
98,99,65
98,100,19
98,101,13
98,102,54
98,103,94
98,104,24
98,105,68
98,106,90
98,107,92
98,108,39
98,109,9
98,110,20
98,111,81
98,112,52
98,113,60
98,114,49
98,115,55
98,116,44
98,117,21
98,118,92
98,119,7
98,120,24
98,121,58
98,122,86
98,123,31
98,124,26
98,125,47
98,126,95
98,127,59
98,128,26
98,129,25
98,130,95
98,131,62
98,132,81
98,133,71
98,134,9
98,135,83
98,136,18
98,137,45
98,138,55
98,139,45
98,140,91
98,141,61
98,142,87
98,143,95
98,144,52
98,145,83
98,146,55
98,147,74
98,148,71
98,149,55
98,150,70
98,151,5
98,152,98
98,153,17
98,154,40
98,155,74
98,156,89
98,157,79
98,158,85
98,159,27
98,160,10
98,161,19
98,162,11
98,163,29
98,164,88
98,165,94
98,166,65
98,167,82
98,168,72
98,169,69
98,170,6
98,171,48
98,172,80
98,173,15
98,174,97
98,175,50
98,176,13
98,177,83
98,178,24
98,179,31
98,180,4
98,181,55
98,182,65
98,183,92
98,184,2
98,185,32
98,186,57
98,187,14
98,188,67
98,189,26
98,190,48
98,191,49
98,192,15
98,193,3
98,194,43
98,195,28
98,196,88
98,197,81
98,198,8
98,199,68
98,200,54
98,201,15
98,202,34
98,203,7
98,204,15
98,205,62
98,206,28
98,207,40
98,208,31
98,209,17
98,210,65
98,211,61
98,212,55
98,213,92
98,214,38
98,215,6
98,216,40
98,217,36
98,218,15
98,219,64
98,220,52
98,221,15
98,222,89
98,223,17
98,224,80
98,225,6
98,226,56
98,227,13
98,228,1
98,229,6
98,230,33
98,231,66
98,232,9
98,233,53
98,234,89
98,235,59
98,236,44
98,237,57
98,238,80
98,239,65
98,240,70
98,241,12
98,242,86
98,243,7
98,244,11
98,245,30
98,246,92
98,247,42
98,248,50
98,249,41
98,250,47
98,251,14
98,252,18
98,253,26
98,254,81
98,255,27
98,256,68
98,257,52
98,258,53
98,259,23
98,260,21
98,261,40
98,262,77
98,263,38
98,264,64
98,265,7
98,266,90
98,267,98
98,268,26
98,269,83
98,270,25
98,271,46
98,272,31
98,273,32
98,274,84
98,275,94
98,276,34
98,277,54
98,278,81
98,279,34
98,280,78
98,281,34
98,282,80
98,283,66
98,284,27
98,285,6
98,286,69
98,287,84
98,288,34
98,289,24
98,290,37
98,291,98
98,292,30
98,293,84
98,294,69
98,295,17
98,296,97
98,297,21
98,298,35
98,299,1
98,300,8
98,301,48
98,302,59
98,303,72
98,304,67
98,305,96
98,306,89
98,307,14
98,308,76
98,309,8
98,310,76
98,311,43
98,312,39
98,313,84
98,314,51
98,315,73
98,316,48
98,317,15
98,318,18
98,319,79
98,320,86
98,321,32
98,322,62
98,323,13
98,324,80
98,325,12
98,326,72
98,327,60
98,328,52
98,329,28
98,330,21
98,331,37
98,332,94
98,333,63
98,334,29
98,335,68
98,336,72
98,337,67
98,338,57
98,339,69
98,340,96
98,341,44
98,342,13
98,343,84
98,344,23
98,345,36
98,346,25
98,347,5
98,348,2
98,349,50
98,350,66
98,351,5
98,352,26
98,353,52
98,354,22
98,355,53
98,356,38
98,357,37
98,358,76
98,359,92
98,360,94
98,361,75
98,362,44
98,363,76
98,364,98
98,365,13
98,366,73
98,367,69
98,368,99
98,369,54
98,370,83
98,371,88
98,372,95
98,373,80
98,374,7
98,375,91
98,376,63
98,377,84
98,378,86
98,379,8
98,380,8
98,381,30
98,382,70
98,383,81
98,384,35
98,385,83
98,386,71
98,387,52
98,388,16
98,389,24
98,390,57
98,391,13
98,392,55
98,393,22
98,394,86
98,395,9
98,396,61
98,397,82
98,398,22
98,399,34
98,400,34
98,401,16
98,402,32
98,403,36
98,404,58
98,405,92
98,406,42
98,407,93
98,408,79
98,409,42
98,410,6
98,411,86
98,412,90
98,413,90
98,414,29
98,415,56
98,416,38
98,417,72
98,418,85
98,419,26
98,420,32
98,421,68
98,422,47
98,423,33
98,424,96
98,425,25
98,426,88
98,427,28
98,428,34
98,429,12
98,430,59
98,431,35
98,432,31
98,433,44
98,434,81
98,435,42
98,436,19
98,437,13
98,438,23
98,439,25
98,440,95
98,441,30
98,442,95
98,443,40
98,444,26
98,445,10
98,446,16
98,447,31
98,448,26
98,449,32
98,450,12
98,451,18
98,452,34
98,453,91
98,454,40
98,455,7
98,456,23
98,457,22
98,458,15
98,459,73
98,460,57
98,461,43
98,462,96
98,463,24
98,464,18
98,465,36
98,466,74
98,467,46
98,468,1
98,469,14
98,470,84
98,471,83
98,472,24
98,473,33
98,474,7
98,475,39
98,476,93
98,477,15
98,478,13
98,479,68
98,480,27
98,481,72
98,482,31
98,483,29
98,484,11
98,485,3
98,486,28
98,487,57
98,488,1
98,489,7
98,490,66
98,491,50
98,492,18
98,493,78
98,494,77
98,495,32
98,496,43
98,497,3
98,498,49
98,499,94
99,0,3
99,1,34
99,2,31
99,3,85
99,4,81
99,5,29
99,6,89
99,7,10
99,8,46
99,9,6
99,10,64
99,11,17
99,12,48
99,13,76
99,14,74
99,15,3
99,16,57
99,17,80
99,18,50
99,19,16
99,20,87
99,21,79
99,22,65
99,23,22
99,24,59
99,25,22
99,26,15
99,27,86
99,28,85
99,29,73
99,30,83
99,31,12
99,32,62
99,33,99
99,34,21
99,35,9
99,36,30
99,37,79
99,38,22
99,39,7
99,40,68
99,41,87
99,42,48
99,43,42
99,44,51
99,45,44
99,46,3
99,47,84
99,48,94
99,49,20
99,50,57
99,51,12
99,52,93
99,53,32
99,54,74
99,55,96
99,56,60
99,57,52
99,58,56
99,59,55
99,60,95
99,61,71
99,62,92
99,63,87
99,64,51
99,65,43
99,66,94
99,67,52
99,68,10
99,69,94
99,70,78
99,71,36
99,72,3
99,73,81
99,74,40
99,75,71
99,76,50
99,77,4
99,78,86
99,79,47
99,80,4
99,81,4
99,82,13
99,83,4
99,84,38
99,85,27
99,86,66
99,87,69
99,88,76
99,89,4
99,90,51
99,91,28
99,92,68
99,93,86
99,94,14
99,95,5
99,96,32
99,97,51
99,98,83
99,99,46
99,100,9
99,101,27
99,102,85
99,103,12
99,104,68
99,105,13
99,106,3
99,107,87
99,108,40
99,109,28
99,110,11
99,111,76
99,112,47
99,113,27
99,114,91
99,115,89
99,116,38
99,117,58
99,118,46
99,119,78
99,120,76
99,121,13
99,122,42
99,123,6
99,124,70
99,125,17
99,126,35
99,127,83
99,128,32
99,129,23
99,130,48
99,131,55
99,132,57
99,133,91
99,134,61
99,135,74
99,136,14
99,137,76
99,138,20
99,139,81
99,140,93
99,141,57
99,142,90
99,143,6
99,144,87
99,145,68
99,146,5
99,147,34
99,148,19
99,149,16
99,150,70
99,151,67
99,152,80
99,153,80
99,154,79
99,155,16
99,156,90
99,157,63
99,158,87
99,159,19
99,160,86
99,161,88
99,162,40
99,163,29
99,164,20
99,165,41
99,166,2
99,167,2
99,168,23
99,169,77
99,170,82
99,171,51
99,172,88
99,173,5
99,174,55
99,175,92
99,176,49
99,177,21
99,178,60
99,179,1
99,180,90
99,181,43
99,182,15
99,183,60
99,184,34
99,185,46
99,186,18
99,187,71
99,188,35
99,189,3
99,190,58
99,191,86
99,192,52
99,193,54
99,194,79
99,195,52
99,196,32
99,197,35
99,198,6
99,199,76
99,200,5
99,201,19
99,202,48
99,203,47
99,204,97
99,205,8
99,206,45
99,207,60
99,208,55
99,209,28
99,210,7
99,211,76
99,212,34
99,213,89
99,214,88
99,215,14
99,216,60
99,217,55
99,218,91
99,219,38
99,220,63
99,221,51
99,222,74
99,223,97
99,224,20
99,225,64
99,226,1
99,227,49
99,228,35
99,229,23
99,230,81
99,231,47
99,232,9
99,233,66
99,234,98
99,235,14
99,236,35
99,237,6
99,238,31
99,239,75
99,240,82
99,241,82
99,242,87
99,243,94
99,244,88
99,245,63
99,246,45
99,247,43
99,248,21
99,249,95
99,250,11
99,251,11
99,252,15
99,253,37
99,254,38
99,255,57
99,256,61
99,257,3
99,258,60
99,259,38
99,260,47
99,261,64
99,262,69
99,263,31
99,264,16
99,265,69
99,266,25
99,267,49
99,268,3
99,269,56
99,270,20
99,271,22
99,272,9
99,273,62
99,274,5
99,275,89
99,276,25
99,277,47
99,278,36
99,279,30
99,280,41
99,281,52
99,282,72
99,283,41
99,284,25
99,285,85
99,286,94
99,287,19
99,288,99
99,289,46
99,290,30
99,291,90
99,292,18
99,293,10
99,294,32
99,295,43
99,296,51
99,297,22
99,298,29
99,299,97
99,300,13
99,301,81
99,302,21
99,303,1
99,304,71
99,305,61
99,306,35
99,307,94
99,308,72
99,309,94
99,310,24
99,311,73
99,312,9
99,313,19
99,314,81
99,315,98
99,316,83
99,317,89
99,318,27
99,319,4
99,320,53
99,321,5
99,322,30
99,323,78
99,324,72
99,325,28
99,326,71
99,327,70
99,328,57
99,329,57
99,330,71
99,331,51
99,332,52
99,333,54
99,334,95
99,335,13
99,336,44
99,337,28
99,338,95
99,339,42
99,340,78
99,341,18
99,342,41
99,343,57
99,344,72
99,345,16
99,346,27
99,347,79
99,348,25
99,349,74
99,350,21
99,351,54
99,352,69
99,353,79
99,354,53
99,355,49
99,356,37
99,357,44
99,358,3
99,359,70
99,360,12
99,361,80
99,362,56
99,363,45
99,364,25
99,365,62
99,366,65
99,367,28
99,368,69
99,369,65
99,370,6
99,371,97
99,372,85
99,373,75
99,374,86
99,375,53
99,376,22
99,377,46
99,378,27
99,379,80
99,380,3
99,381,87
99,382,54
99,383,91
99,384,78
99,385,43
99,386,71
99,387,12
99,388,44
99,389,60
99,390,46
99,391,40
99,392,11
99,393,5
99,394,31
99,395,87
99,396,18
99,397,97
99,398,32
99,399,26
99,400,46
99,401,11
99,402,21
99,403,57
99,404,37
99,405,53
99,406,42
99,407,46
99,408,85
99,409,99
99,410,26
99,411,93
99,412,67
99,413,41
99,414,25
99,415,13
99,416,8
99,417,33
99,418,85
99,419,32
99,420,58
99,421,21
99,422,96
99,423,9
99,424,15
99,425,3
99,426,80
99,427,22
99,428,10
99,429,22
99,430,63
99,431,37
99,432,27
99,433,42
99,434,64
99,435,87
99,436,38
99,437,60
99,438,71
99,439,40
99,440,50
99,441,3
99,442,79
99,443,94
99,444,13
99,445,9
99,446,57
99,447,5
99,448,38
99,449,26
99,450,5
99,451,61
99,452,85
99,453,83
99,454,67
99,455,10
99,456,60
99,457,31
99,458,1
99,459,24
99,460,26
99,461,79
99,462,84
99,463,9
99,464,39
99,465,61
99,466,34
99,467,46
99,468,19
99,469,52
99,470,74
99,471,3
99,472,1
99,473,54
99,474,97
99,475,52
99,476,16
99,477,66
99,478,53
99,479,72
99,480,11
99,481,88
99,482,9
99,483,59
99,484,5
99,485,96
99,486,79
99,487,59
99,488,81
99,489,13
99,490,92
99,491,16
99,492,32
99,493,36
99,494,37
99,495,87
99,496,17
99,497,9
99,498,35
99,499,3
100,0,25
100,1,70
100,2,16
100,3,27
100,4,23
100,5,40
100,6,10
100,7,38
100,8,66
100,9,77
100,10,86
100,11,38
100,12,59
100,13,18
100,14,84
100,15,7
100,16,52
100,17,76
100,18,93
100,19,96
100,20,49
100,21,26
100,22,22
100,23,8
100,24,25
100,25,69
100,26,57
100,27,34
100,28,88
100,29,48
100,30,50
100,31,67
100,32,51
100,33,12
100,34,27
100,35,76
100,36,52
100,37,46
100,38,62
100,39,67
100,40,76
100,41,57
100,42,66
100,43,24
100,44,24
100,45,55
100,46,11
100,47,92
100,48,77
100,49,41
100,50,44
100,51,9
100,52,54
100,53,28
100,54,33
100,55,18
100,56,76
100,57,49
100,58,32
100,59,42
100,60,50
100,61,28
100,62,21
100,63,77
100,64,59
100,65,34
100,66,8
100,67,89
100,68,39
100,69,41
100,70,19
100,71,56
100,72,31
100,73,81
100,74,70
100,75,53
100,76,2
100,77,88
100,78,41
100,79,43
100,80,55
100,81,68
100,82,92
100,83,61
100,84,45
100,85,96
100,86,3
100,87,70
100,88,65
100,89,16
100,90,17
100,91,6
100,92,11
100,93,8
100,94,32
100,95,67
100,96,63
100,97,83
100,98,56
100,99,59
100,100,68
100,101,15
100,102,78
100,103,42
100,104,76
100,105,53
100,106,71
100,107,27
100,108,33
100,109,22
100,110,75
100,111,57
100,112,47
100,113,3
100,114,95
100,115,84
100,116,90
100,117,98
100,118,39
100,119,76
100,120,99
100,121,21
100,122,74
100,123,48
100,124,45
100,125,81
100,126,8
100,127,78
100,128,5
100,129,81
100,130,78
100,131,15
100,132,80
100,133,83
100,134,58
100,135,6
100,136,92
100,137,12
100,138,24
100,139,32
100,140,22
100,141,45
100,142,92
100,143,63
100,144,89
100,145,27
100,146,46
100,147,74
100,148,39
100,149,60
100,150,23
100,151,81
100,152,3
100,153,90
100,154,76
100,155,51
100,156,40
100,157,72
100,158,71
100,159,49
100,160,41
100,161,30
100,162,40
100,163,38
100,164,23
100,165,48
100,166,72
100,167,93
100,168,72
100,169,48
100,170,38
100,171,29
100,172,38
100,173,30
100,174,40
100,175,70
100,176,2
100,177,13
100,178,59
100,179,18
100,180,3
100,181,69
100,182,33
100,183,11
100,184,81
100,185,40
100,186,39
100,187,78
100,188,77
100,189,7
100,190,19
100,191,19
100,192,45
100,193,6
100,194,65
100,195,28
100,196,42
100,197,90
100,198,55
100,199,17
100,200,39
100,201,26
100,202,99
100,203,98
100,204,27
100,205,75
100,206,12
100,207,82
100,208,54
100,209,2
100,210,97
100,211,30
100,212,22
100,213,78
100,214,7
100,215,27
100,216,90
100,217,60
100,218,30
100,219,92
100,220,72
100,221,53
100,222,29
100,223,47
100,224,50
100,225,99
100,226,83
100,227,67
100,228,75
100,229,67
100,230,92
100,231,98
100,232,54
100,233,95
100,234,10
100,235,30
100,236,50
100,237,99
100,238,85
100,239,58
100,240,71
100,241,48
100,242,47
100,243,99
100,244,16
100,245,97
100,246,33
100,247,46
100,248,45
100,249,53
100,250,49
100,251,34
100,252,28
100,253,58
100,254,45
100,255,22
100,256,23
100,257,33
100,258,41
100,259,12
100,260,39
100,261,22
100,262,95
100,263,71
100,264,81
100,265,22
100,266,4
100,267,27
100,268,68
100,269,62
100,270,76
100,271,60
100,272,93
100,273,26
100,274,68
100,275,77
100,276,94
100,277,37
100,278,89
100,279,98
100,280,92
100,281,52
100,282,94
100,283,54
100,284,33
100,285,87
100,286,93
100,287,38
100,288,2
100,289,39
100,290,76
100,291,52
100,292,21
100,293,41
100,294,72
100,295,60
100,296,78
100,297,60
100,298,9
100,299,46
100,300,45
100,301,51
100,302,55
100,303,39
100,304,91
100,305,60
100,306,55
100,307,44
100,308,58
100,309,28
100,310,39
100,311,68
100,312,46
100,313,33
100,314,29
100,315,55
100,316,37
100,317,36
100,318,50
100,319,48
100,320,71
100,321,43
100,322,76
100,323,25
100,324,33
100,325,29
100,326,83
100,327,87
100,328,39
100,329,75
100,330,77
100,331,45
100,332,26
100,333,74
100,334,30
100,335,63
100,336,85
100,337,46
100,338,85
100,339,96
100,340,68
100,341,31
100,342,29
100,343,78
100,344,11
100,345,98
100,346,36
100,347,69
100,348,99
100,349,30
100,350,67
100,351,69
100,352,30
100,353,18
100,354,21
100,355,98
100,356,20
100,357,20
100,358,72
100,359,41
100,360,19
100,361,96
100,362,23
100,363,54
100,364,8
100,365,11
100,366,25
100,367,89
100,368,12
100,369,48
100,370,25
100,371,69
100,372,16
100,373,13
100,374,91
100,375,4
100,376,94
100,377,30
100,378,8
100,379,39
100,380,10
100,381,68
100,382,61
100,383,1
100,384,41
100,385,4
100,386,91
100,387,19
100,388,52
100,389,63
100,390,2
100,391,76
100,392,20
100,393,23
100,394,27
100,395,62
100,396,49
100,397,58
100,398,49
100,399,8
100,400,92
100,401,70
100,402,69
100,403,43
100,404,99
100,405,22
100,406,67
100,407,8
100,408,81
100,409,50
100,410,25
100,411,21
100,412,97
100,413,78
100,414,82
100,415,34
100,416,20
100,417,42
100,418,68
100,419,29
100,420,4
100,421,85
100,422,89
100,423,80
100,424,94
100,425,32
100,426,79
100,427,66
100,428,63
100,429,7
100,430,29
100,431,52
100,432,6
100,433,75
100,434,47
100,435,2
100,436,26
100,437,7
100,438,13
100,439,84
100,440,23
100,441,67
100,442,54
100,443,63
100,444,89
100,445,82
100,446,78
100,447,89
100,448,90
100,449,8
100,450,55
100,451,23
100,452,60
100,453,55
100,454,9
100,455,96
100,456,72
100,457,23
100,458,53
100,459,88
100,460,29
100,461,20
100,462,34
100,463,23
100,464,1
100,465,73
100,466,48
100,467,12
100,468,33
100,469,62
100,470,43
100,471,6
100,472,77
100,473,36
100,474,71
100,475,70
100,476,81
100,477,17
100,478,61
100,479,68
100,480,68
100,481,12
100,482,58
100,483,23
100,484,48
100,485,55
100,486,20
100,487,22
100,488,79
100,489,34
100,490,86
100,491,82
100,492,16
100,493,46
100,494,73
100,495,89
100,496,42
100,497,79
100,498,70
100,499,79
101,0,53
101,1,76
101,2,66
101,3,72
101,4,58
101,5,20
101,6,29
101,7,76
101,8,16
101,9,13
101,10,54
101,11,6
101,12,94
101,13,71
101,14,23
101,15,7
101,16,74
101,17,89
101,18,52
101,19,36
101,20,7
101,21,14
101,22,61
