92,214,61
92,215,31
92,216,95
92,217,34
92,218,52
92,219,89
92,220,36
92,221,54
92,222,61
92,223,58
92,224,5
92,225,97
92,226,16
92,227,34
92,228,90
92,229,51
92,230,64
92,231,50
92,232,55
92,233,22
92,234,16
92,235,12
92,236,75
92,237,69
92,238,90
92,239,92
92,240,87
92,241,80
92,242,16
92,243,94
92,244,8
92,245,59
92,246,81
92,247,17
92,248,75
92,249,21
92,250,58
92,251,92
92,252,33
92,253,31
92,254,39
92,255,63
92,256,9
92,257,50
92,258,16
92,259,44
92,260,57
92,261,98
92,262,29
92,263,26
92,264,13
92,265,45
92,266,99
92,267,99
92,268,30
92,269,54
92,270,13
92,271,41
92,272,37
92,273,81
92,274,51
92,275,63
92,276,38
92,277,76
92,278,13
92,279,69
92,280,98
92,281,99
92,282,79
92,283,90
92,284,75
92,285,54
92,286,23
92,287,10
92,288,49
92,289,69
92,290,14
92,291,30
92,292,73
92,293,7
92,294,98
92,295,40
92,296,68
92,297,47
92,298,46
92,299,51
92,300,21
92,301,38
92,302,67
92,303,80
92,304,16
92,305,88
92,306,47
92,307,91
92,308,25
92,309,92
92,310,6
92,311,33
92,312,23
92,313,24
92,314,94
92,315,79
92,316,9
92,317,36
92,318,77
92,319,67
92,320,59
92,321,42
92,322,1
92,323,31
92,324,3
92,325,91
92,326,13
92,327,30
92,328,63
92,329,67
92,330,85
92,331,61
92,332,23
92,333,6
92,334,10
92,335,67
92,336,10
92,337,33
92,338,21
92,339,27
92,340,52
92,341,28
92,342,87
92,343,3
92,344,65
92,345,11
92,346,70
92,347,74
92,348,16
92,349,46
92,350,64
92,351,36
92,352,54
92,353,33
92,354,51
92,355,49
92,356,92
92,357,45
92,358,57
92,359,19
92,360,57
92,361,7
92,362,72
92,363,32
92,364,3
92,365,81
92,366,59
92,367,17
92,368,79
92,369,91
92,370,24
92,371,70
92,372,62
92,373,34
92,374,89
92,375,35
92,376,46
92,377,39
92,378,61
92,379,69
92,380,55
92,381,37
92,382,45
92,383,41
92,384,50
92,385,48
92,386,48
92,387,43
92,388,86
92,389,95
92,390,84
92,391,68
92,392,73
92,393,70
92,394,12
92,395,35
92,396,14
92,397,48
92,398,80
92,399,28
92,400,16
92,401,37
92,402,73
92,403,72
92,404,23
92,405,28
92,406,29
92,407,85
92,408,68
92,409,3
92,410,58
92,411,7
92,412,34
92,413,7
92,414,76
92,415,10
92,416,61
92,417,48
92,418,97
92,419,37
92,420,92
92,421,50
92,422,6
92,423,29
92,424,2
92,425,72
92,426,46
92,427,37
92,428,53
92,429,21
92,430,14
92,431,31
92,432,39
92,433,10
92,434,42
92,435,71
92,436,30
92,437,83
92,438,39
92,439,61
92,440,69
92,441,72
92,442,71
92,443,42
92,444,70
92,445,22
92,446,78
92,447,59
92,448,53
92,449,35
92,450,32
92,451,47
92,452,96
92,453,83
92,454,14
92,455,49
92,456,66
92,457,40
92,458,91
92,459,78
92,460,17
92,461,28
92,462,68
92,463,62
92,464,10
92,465,12
92,466,49
92,467,6
92,468,2
92,469,61
92,470,45
92,471,10
92,472,62
92,473,85
92,474,93
92,475,1
92,476,8
92,477,18
92,478,55
92,479,60
92,480,50
92,481,14
92,482,65
92,483,96
92,484,8
92,485,71
92,486,10
92,487,63
92,488,81
92,489,20
92,490,30
92,491,55
92,492,31
92,493,93
92,494,41
92,495,24
92,496,31
92,497,6
92,498,87
92,499,18
93,0,28
93,1,97
93,2,59
93,3,78
93,4,77
93,5,82
93,6,70
93,7,36
93,8,21
93,9,85
93,10,22
93,11,87
93,12,53
93,13,81
93,14,39
93,15,60
93,16,4
93,17,32
93,18,56
93,19,51
93,20,31
93,21,8
93,22,41
93,23,45
93,24,45
93,25,12
93,26,93
93,27,61
93,28,47
93,29,35
93,30,33
93,31,99
93,32,86
93,33,13
93,34,82
93,35,33
93,36,7
93,37,97
93,38,49
93,39,52
93,40,26
93,41,11
93,42,81
93,43,27
93,44,55
93,45,19
93,46,23
93,47,65
93,48,13
93,49,44
93,50,92
93,51,14
93,52,90
93,53,4
93,54,76
93,55,46
93,56,51
93,57,11
93,58,34
93,59,5
93,60,64
93,61,96
93,62,14
93,63,25
93,64,18
93,65,39
93,66,89
93,67,23
93,68,16
93,69,9
93,70,85
93,71,12
93,72,42
93,73,80
93,74,48
93,75,96
93,76,68
93,77,81
93,78,43
93,79,32
93,80,51
93,81,46
93,82,52
93,83,28
93,84,22
93,85,18
93,86,67
93,87,7
93,88,92
93,89,95
93,90,13
93,91,16
93,92,67
93,93,75
93,94,73
93,95,9
93,96,53
93,97,99
93,98,16
93,99,65
93,100,20
93,101,44
93,102,93
93,103,81
93,104,93
93,105,94
93,106,62
93,107,14
93,108,69
93,109,18
93,110,10
93,111,85
93,112,49
93,113,92
93,114,99
93,115,21
93,116,24
93,117,41
93,118,32
93,119,25
93,120,18
93,121,29
93,122,56
93,123,8
93,124,32
93,125,48
93,126,90
93,127,67
93,128,95
93,129,36
93,130,33
93,131,80
93,132,9
93,133,45
93,134,20
93,135,38
93,136,32
93,137,36
93,138,89
93,139,22
93,140,19
93,141,87
93,142,93
93,143,48
93,144,2
93,145,36
93,146,95
93,147,59
93,148,53
93,149,6
93,150,59
93,151,47
93,152,81
93,153,5
93,154,64
93,155,85
93,156,27
93,157,30
93,158,58
93,159,27
93,160,57
93,161,41
93,162,62
93,163,42
93,164,90
93,165,45
93,166,83
93,167,75
93,168,12
93,169,62
93,170,88
93,171,41
93,172,90
93,173,13
93,174,83
93,175,19
93,176,67
93,177,60
93,178,17
93,179,70
93,180,7
93,181,52
93,182,19
93,183,91
93,184,7
93,185,55
93,186,24
93,187,51
93,188,74
93,189,51
93,190,18
93,191,23
93,192,79
93,193,85
93,194,6
93,195,68
93,196,31
93,197,81
93,198,58
93,199,52
93,200,54
93,201,18
93,202,85
93,203,37
93,204,35
93,205,52
93,206,97
93,207,31
93,208,16
93,209,22
93,210,15
93,211,16
93,212,80
93,213,30
93,214,46
93,215,64
93,216,69
93,217,45
93,218,36
93,219,78
93,220,70
93,221,57
93,222,1
93,223,97
93,224,91
93,225,3
93,226,67
93,227,94
93,228,96
93,229,29
93,230,67
93,231,58
93,232,81
93,233,5
93,234,50
93,235,19
93,236,68
93,237,7
93,238,54
93,239,24
93,240,7
93,241,43
93,242,25
93,243,74
93,244,37
93,245,43
93,246,10
93,247,54
93,248,3
93,249,32
93,250,56
93,251,48
93,252,3
93,253,8
93,254,35
93,255,90
93,256,39
93,257,58
93,258,61
93,259,80
93,260,15
93,261,45
93,262,42
93,263,60
93,264,94
93,265,95
93,266,34
93,267,18
93,268,89
93,269,29
93,270,50
93,271,27
93,272,77
93,273,11
93,274,81
93,275,27
93,276,2
93,277,21
93,278,39
93,279,39
93,280,73
93,281,1
93,282,64
93,283,34
93,284,12
93,285,90
93,286,4
93,287,6
93,288,12
93,289,46
93,290,78
93,291,55
93,292,16
93,293,58
93,294,41
93,295,92
93,296,34
93,297,49
93,298,76
93,299,75
93,300,12
93,301,62
93,302,23
93,303,86
93,304,23
93,305,54
93,306,41
93,307,77
93,308,84
93,309,89
93,310,1
93,311,8
93,312,37
93,313,81
93,314,45
93,315,72
93,316,50
93,317,24
93,318,82
93,319,81
93,320,84
93,321,35
93,322,11
93,323,60
93,324,84
93,325,76
93,326,17
93,327,24
93,328,24
93,329,58
93,330,61
93,331,64
93,332,92
93,333,99
93,334,96
93,335,37
93,336,99
93,337,36
93,338,66
93,339,31
93,340,54
93,341,95
93,342,35
93,343,6
93,344,31
93,345,18
93,346,99
93,347,46
93,348,51
93,349,30
93,350,79
93,351,40
93,352,6
93,353,48
93,354,54
93,355,62
93,356,23
93,357,47
93,358,3
93,359,5
93,360,34
93,361,31
93,362,34
93,363,7
93,364,81
93,365,55
93,366,77
93,367,26
93,368,89
93,369,4
93,370,59
93,371,1
93,372,20
93,373,5
93,374,25
93,375,76
93,376,54
93,377,40
93,378,39
93,379,35
93,380,85
93,381,30
93,382,5
93,383,37
93,384,82
93,385,87
93,386,53
93,387,43
93,388,66
93,389,67
93,390,75
93,391,55
93,392,71
93,393,4
93,394,54
93,395,61
93,396,13
93,397,65
93,398,95
93,399,46
93,400,65
93,401,91
93,402,37
93,403,91
93,404,18
93,405,20
93,406,47
93,407,42
93,408,46
93,409,84
93,410,38
93,411,66
93,412,83
93,413,34
93,414,79
93,415,18
93,416,3
93,417,47
93,418,76
93,419,13
93,420,54
93,421,51
93,422,52
93,423,29
93,424,56
93,425,81
93,426,53
93,427,67
93,428,65
93,429,88
93,430,87
93,431,58
93,432,26
93,433,52
93,434,54
93,435,91
93,436,34
93,437,99
93,438,20
93,439,42
93,440,33
93,441,61
93,442,97
93,443,45
93,444,14
93,445,36
93,446,18
93,447,63
93,448,11
93,449,55
93,450,21
93,451,59
93,452,83
93,453,61
93,454,60
93,455,88
93,456,74
93,457,96
93,458,64
93,459,89
93,460,48
93,461,88
93,462,85
93,463,75
93,464,67
93,465,39
93,466,10
93,467,70
93,468,17
93,469,75
93,470,28
93,471,46
93,472,41
93,473,91
93,474,17
93,475,31
93,476,6
93,477,35
93,478,83
93,479,57
93,480,82
93,481,13
93,482,15
93,483,69
93,484,24
93,485,60
93,486,64
93,487,27
93,488,31
93,489,15
93,490,76
93,491,52
93,492,89
93,493,11
93,494,58
93,495,59
93,496,42
93,497,65
93,498,84
93,499,94
94,0,49
94,1,40
94,2,35
94,3,40
94,4,21
94,5,25
94,6,28
94,7,10
94,8,90
94,9,88
94,10,5
94,11,66
94,12,77
94,13,37
94,14,19
94,15,57
94,16,65
94,17,38
94,18,75
94,19,53
94,20,53
94,21,34
94,22,67
94,23,47
94,24,32
94,25,30
94,26,50
94,27,5
94,28,16
94,29,4
94,30,70
94,31,72
94,32,85
94,33,8
94,34,72
94,35,77
94,36,97
94,37,20
94,38,27
94,39,22
94,40,56
94,41,33
94,42,82
94,43,41
94,44,58
94,45,95
94,46,77
94,47,71
94,48,11
94,49,7
94,50,80
94,51,5
94,52,11
94,53,52
94,54,92
94,55,60
94,56,86
94,57,99
94,58,1
94,59,97
94,60,20
94,61,55
94,62,57
94,63,26
94,64,75
94,65,69
94,66,31
94,67,52
94,68,24
94,69,14
94,70,43
94,71,3
94,72,69
94,73,12
94,74,33
94,75,75
94,76,76
94,77,3
94,78,60
94,79,72
94,80,7
94,81,97
94,82,22
94,83,49
94,84,13
94,85,48
94,86,58
94,87,23
94,88,66
94,89,39
94,90,55
94,91,81
94,92,56
94,93,76
94,94,20
94,95,48
94,96,7
94,97,75
94,98,95
94,99,58
94,100,75
94,101,84
94,102,81
94,103,41
94,104,39
94,105,17
94,106,55
94,107,22
94,108,39
94,109,54
94,110,60
94,111,75
94,112,63
94,113,95
94,114,25
94,115,5
94,116,46
94,117,49
94,118,52
94,119,35
94,120,27
94,121,50
94,122,6
94,123,35
94,124,30
94,125,9
94,126,56
94,127,14
94,128,10
94,129,6
94,130,53
94,131,62
94,132,51
94,133,64
94,134,44
94,135,8
94,136,35
94,137,61
94,138,58
94,139,86
94,140,7
94,141,85
94,142,67
94,143,42
94,144,69
94,145,62
94,146,26
94,147,36
94,148,65
94,149,96
94,150,79
94,151,17
94,152,31
94,153,1
94,154,41
94,155,19
94,156,12
94,157,88
94,158,85
94,159,48
94,160,41
94,161,81
94,162,88
94,163,63
94,164,28
94,165,31
94,166,96
94,167,22
94,168,91
94,169,2
94,170,16
94,171,55
94,172,2
94,173,84
94,174,85
94,175,39
94,176,67
94,177,23
94,178,27
94,179,38
94,180,79
94,181,18
94,182,79
94,183,59
94,184,62
94,185,39
94,186,47
94,187,52
94,188,11
94,189,80
94,190,19
94,191,93
94,192,21
94,193,98
94,194,44
94,195,30
94,196,97
94,197,85
94,198,3
94,199,80
94,200,25
94,201,47
94,202,82
94,203,61
94,204,43
94,205,90
94,206,84
94,207,89
94,208,76
94,209,9
94,210,77
94,211,32
94,212,35
94,213,94
94,214,10
94,215,87
94,216,47
94,217,71
94,218,10
94,219,29
94,220,32
94,221,64
94,222,23
94,223,17
94,224,36
94,225,38
94,226,42
94,227,28
94,228,39
94,229,83
94,230,31
94,231,64
94,232,55
94,233,99
94,234,86
94,235,7
94,236,24
94,237,78
94,238,18
94,239,56
94,240,6
94,241,33
94,242,22
94,243,5
94,244,41
94,245,19
94,246,65
94,247,97
94,248,29
94,249,46
94,250,45
94,251,76
94,252,42
94,253,98
94,254,74
94,255,16
94,256,83
94,257,78
94,258,34
94,259,60
94,260,74
94,261,25
94,262,52
94,263,92
94,264,97
94,265,38
94,266,69
94,267,36
94,268,28
94,269,3
94,270,20
94,271,1
94,272,30
94,273,42
94,274,23
94,275,13
94,276,94
94,277,20
94,278,96
94,279,61
94,280,10
94,281,33
94,282,71
94,283,3
94,284,83
94,285,73
94,286,66
94,287,92
94,288,29
94,289,90
94,290,23
94,291,57
94,292,36
94,293,78
94,294,30
94,295,85
94,296,76
94,297,72
94,298,5
94,299,78
94,300,35
94,301,51
94,302,51
94,303,84
94,304,72
94,305,28
94,306,98
94,307,27
94,308,86
94,309,82
94,310,29
94,311,60
94,312,96
94,313,1
94,314,24
94,315,30
94,316,14
94,317,98
94,318,98
94,319,14
94,320,19
94,321,26
94,322,25
94,323,35
94,324,44
94,325,54
94,326,51
94,327,2
94,328,2
94,329,33
94,330,65
94,331,98
94,332,27
94,333,23
94,334,33
94,335,15
94,336,21
94,337,91
94,338,30
94,339,62
94,340,90
94,341,11
94,342,25
94,343,51
94,344,72
94,345,57
94,346,64
94,347,86
94,348,85
94,349,82
94,350,66
94,351,98
94,352,63
94,353,84
94,354,73
94,355,7
94,356,46
94,357,98
94,358,98
94,359,6
94,360,82
94,361,33
94,362,62
94,363,28
94,364,11
94,365,33
94,366,97
94,367,40
94,368,85
94,369,31
94,370,29
94,371,1
94,372,17
94,373,95
94,374,41
94,375,11
94,376,10
94,377,13
94,378,99
94,379,14
94,380,56
94,381,45
94,382,85
94,383,90
94,384,15
94,385,34
94,386,10
94,387,27
94,388,18
94,389,37
94,390,73
94,391,94
94,392,96
94,393,54
94,394,48
94,395,79
94,396,6
94,397,67
94,398,19
94,399,24
94,400,60
94,401,80
94,402,81
94,403,80
94,404,31
94,405,59
94,406,37
94,407,68
94,408,16
94,409,17
94,410,14
94,411,74
94,412,30
94,413,6
94,414,98
94,415,98
94,416,81
94,417,87
94,418,91
94,419,50
94,420,85
94,421,42
94,422,14
94,423,64
94,424,86
94,425,54
94,426,80
94,427,64
94,428,77
94,429,31
94,430,51
94,431,44
94,432,56
94,433,24
94,434,47
94,435,72
94,436,98
94,437,12
94,438,86
94,439,77
94,440,1
94,441,87
94,442,47
94,443,13
94,444,77
94,445,5
94,446,62
94,447,31
94,448,52
94,449,71
94,450,35
94,451,85
94,452,88
94,453,89
94,454,18
94,455,38
94,456,80
94,457,3
94,458,30
94,459,51
94,460,24
94,461,89
94,462,13
94,463,79
94,464,63
94,465,77
94,466,18
94,467,96
94,468,73
94,469,94
94,470,81
94,471,86
94,472,2
94,473,98
94,474,20
94,475,42
94,476,26
94,477,83
94,478,81
94,479,25
94,480,89
94,481,55
94,482,17
94,483,46
94,484,85
94,485,68
94,486,22
94,487,93
94,488,23
94,489,41
94,490,35
94,491,18
94,492,6
94,493,98
94,494,8
94,495,81
94,496,68
94,497,48
94,498,22
94,499,34
95,0,3
95,1,61
95,2,51
95,3,73
95,4,46
95,5,34
95,6,38
95,7,67
95,8,45
95,9,18
95,10,96
95,11,69
95,12,76
95,13,73
95,14,26
95,15,55
95,16,36
95,17,43
95,18,77
95,19,49
95,20,86
95,21,7
95,22,16
95,23,69
95,24,12
95,25,52
95,26,64
95,27,80
95,28,3
95,29,83
95,30,23
95,31,93
95,32,83
95,33,23
95,34,59
95,35,59
95,36,91
95,37,80
95,38,79
95,39,36
95,40,70
95,41,15
95,42,24
95,43,76
95,44,16
95,45,71
95,46,62
95,47,34
95,48,66
95,49,70
95,50,72
95,51,29
95,52,68
95,53,24
95,54,71
95,55,84
95,56,16
95,57,43
95,58,50
95,59,88
95,60,42
95,61,72
95,62,3
95,63,47
95,64,33
95,65,14
95,66,20
95,67,27
95,68,55
95,69,42
95,70,33
95,71,38
95,72,24
95,73,50
95,74,57
95,75,10
95,76,9
95,77,87
95,78,34
95,79,97
95,80,30
95,81,17
95,82,12
95,83,61
95,84,16
95,85,12
95,86,98
95,87,15
95,88,12
95,89,41
95,90,18
95,91,44
95,92,38
95,93,20
95,94,44
95,95,46
95,96,32
95,97,37
95,98,63
95,99,21
95,100,29
95,101,52
95,102,91
95,103,78
95,104,69
95,105,71
95,106,20
95,107,61
95,108,89
95,109,77
95,110,59
95,111,8
95,112,23
95,113,91
95,114,95
95,115,7
95,116,44
95,117,20
95,118,10
95,119,21
95,120,35
95,121,34
95,122,97
95,123,25
95,124,72
95,125,80
95,126,74
95,127,41
95,128,12
95,129,86
95,130,99
95,131,70
95,132,66
95,133,62
95,134,56
95,135,60
95,136,77
95,137,19
95,138,1
95,139,83
95,140,42
95,141,47
95,142,90
95,143,17
95,144,92
95,145,76
95,146,68
95,147,18
95,148,77
95,149,95
95,150,63
95,151,51
95,152,60
95,153,46
95,154,37
95,155,45
95,156,80
95,157,54
95,158,99
95,159,65
95,160,4
95,161,10
95,162,39
95,163,78
95,164,5
95,165,46
95,166,33
95,167,7
95,168,13
95,169,10
95,170,5
95,171,44
95,172,25
95,173,17
95,174,46
95,175,86
95,176,35
95,177,65
95,178,85
95,179,18
95,180,79
95,181,42
95,182,78
95,183,53
95,184,87
95,185,77
95,186,55
95,187,65
95,188,45
95,189,34
95,190,71
95,191,12
95,192,75
95,193,34
95,194,54
95,195,60
95,196,42
95,197,69
95,198,9
95,199,40
95,200,95
95,201,24
95,202,48
95,203,84
95,204,63
95,205,19
95,206,21
95,207,10
95,208,45
95,209,4
95,210,99
95,211,9
95,212,9
95,213,48
95,214,72
95,215,7
95,216,48
95,217,83
95,218,16
95,219,95
95,220,26
95,221,33
95,222,26
95,223,86
95,224,2
95,225,34
95,226,90
95,227,61
95,228,88
95,229,53
95,230,75
95,231,15
95,232,33
95,233,88
95,234,61
95,235,22
95,236,28
95,237,83
95,238,50
95,239,12
95,240,8
95,241,17
95,242,9
95,243,23
95,244,94
95,245,77
95,246,7
95,247,91
95,248,45
95,249,74
95,250,51
95,251,65
95,252,95
95,253,60
95,254,76
95,255,90
95,256,78
95,257,54
95,258,51
95,259,82
95,260,22
95,261,95
95,262,97
95,263,72
95,264,93
95,265,72
95,266,41
95,267,35
95,268,43
95,269,1
95,270,92
95,271,43
95,272,65
95,273,82
95,274,32
95,275,51
95,276,92
95,277,98
95,278,80
95,279,75
95,280,3
95,281,83
95,282,29
95,283,2
95,284,22
95,285,94
95,286,73
95,287,39
95,288,12
95,289,95
95,290,10
95,291,61
95,292,41
95,293,21
95,294,11
95,295,11
95,296,26
95,297,14
95,298,33
95,299,28
95,300,40
95,301,51
95,302,44
95,303,94
95,304,49
95,305,49
95,306,98
95,307,37
95,308,32
95,309,10
95,310,53
95,311,92
95,312,51
95,313,41
95,314,48
95,315,24
95,316,53
95,317,61
95,318,29
95,319,21
95,320,81
95,321,18
95,322,8
95,323,1
95,324,54
95,325,90
95,326,71
95,327,55
95,328,15
95,329,97
95,330,7
95,331,89
95,332,73
95,333,16
95,334,20
95,335,44
95,336,9
95,337,29
95,338,80
95,339,12
95,340,96
95,341,70
95,342,91
95,343,92
95,344,13
95,345,94
95,346,49
95,347,19
95,348,21
95,349,49
95,350,65
95,351,20
95,352,73
95,353,73
95,354,14
95,355,8
95,356,94
95,357,79
95,358,69
95,359,4
95,360,94
95,361,57
95,362,57
95,363,29
95,364,47
95,365,22
95,366,71
95,367,91
95,368,47
95,369,94
95,370,21
95,371,99
95,372,90
95,373,66
95,374,60
95,375,25
95,376,41
95,377,46
95,378,20
95,379,35
95,380,9
95,381,66
95,382,64
95,383,22
95,384,23
95,385,6
95,386,59
95,387,42
95,388,77
95,389,1
95,390,29
95,391,47
95,392,17
95,393,88
95,394,56
95,395,26
95,396,28
95,397,19
95,398,99
95,399,6
95,400,89
95,401,67
95,402,70
95,403,38
95,404,84
95,405,83
95,406,59
95,407,25
95,408,92
95,409,33
95,410,41
95,411,16
95,412,48
95,413,39
95,414,32
95,415,74
95,416,26
95,417,54
95,418,92
95,419,99
95,420,61
95,421,42
95,422,47
95,423,84
95,424,79
95,425,91
95,426,38
95,427,4
95,428,90
95,429,22
95,430,8
95,431,42
95,432,53
95,433,70
95,434,76
95,435,22
95,436,6
95,437,59
95,438,5
95,439,30
95,440,28
95,441,47
95,442,59
95,443,8
95,444,59
95,445,14
95,446,44
95,447,70
95,448,47
95,449,95
95,450,44
95,451,10
95,452,3
95,453,40
95,454,28
95,455,48
95,456,7
95,457,12
95,458,23
95,459,8
95,460,49
95,461,15
95,462,86
95,463,30
95,464,55
95,465,3
95,466,43
95,467,81
95,468,60
95,469,72
95,470,55
95,471,56
95,472,19
95,473,34
95,474,44
95,475,68
95,476,42
95,477,49
95,478,2
95,479,65
95,480,31
95,481,91
95,482,33
95,483,68
95,484,34
95,485,91
95,486,99
95,487,4
95,488,23
95,489,17
95,490,26
95,491,29
95,492,9
95,493,88
95,494,32
95,495,4
95,496,93
95,497,76
95,498,92
95,499,86
96,0,75
96,1,36
96,2,29
96,3,82
96,4,81
96,5,59
96,6,81
96,7,60
96,8,63
96,9,52
96,10,36
96,11,11
96,12,4
96,13,95
96,14,32
96,15,84
96,16,94
96,17,75
96,18,12
96,19,93
96,20,11
96,21,33
96,22,10
96,23,7
96,24,96
96,25,75
96,26,67
96,27,22
96,28,89
96,29,5
96,30,70
96,31,34
96,32,17
96,33,98
96,34,68
96,35,69
96,36,86
96,37,68
96,38,4
96,39,46
96,40,77
96,41,21
96,42,17
96,43,7
96,44,18
96,45,50
96,46,92
96,47,65
96,48,39
96,49,43
96,50,57
96,51,21
96,52,99
96,53,73
96,54,11
96,55,75
96,56,52
96,57,17
96,58,41
96,59,40
96,60,81
96,61,94
96,62,92
96,63,83
96,64,89
96,65,77
96,66,71
96,67,9
96,68,99
96,69,72
96,70,64
96,71,99
96,72,18
96,73,45
96,74,26
96,75,81
96,76,59
96,77,31
96,78,67
96,79,46
96,80,2
96,81,53
96,82,14
96,83,30
96,84,16
96,85,99
96,86,91
96,87,29
96,88,70
96,89,57
96,90,37
96,91,58
96,92,57
96,93,31
96,94,1
96,95,44
96,96,9
96,97,12
96,98,95
96,99,89
96,100,13
96,101,55
96,102,61
96,103,89
96,104,97
96,105,4
96,106,37
96,107,92
96,108,24
96,109,43
96,110,1
96,111,18
96,112,33
96,113,47
96,114,33
96,115,67
96,116,73
96,117,97
96,118,6
96,119,57
96,120,87
96,121,81
96,122,10
96,123,54
96,124,19
96,125,80
96,126,13
96,127,74
96,128,96
96,129,73
96,130,10
96,131,61
96,132,17
96,133,35
96,134,5
96,135,22
96,136,96
96,137,22
96,138,33
96,139,55
96,140,76
96,141,91
96,142,27
96,143,32
96,144,39
96,145,57
96,146,33
96,147,83
96,148,36
96,149,65
96,150,7
96,151,26
96,152,36
96,153,79
96,154,20
96,155,71
96,156,45
96,157,93
96,158,85
96,159,63
96,160,58
96,161,86
96,162,69
96,163,20
96,164,35
96,165,7
96,166,82
96,167,70
96,168,86
96,169,32
96,170,67
96,171,86
96,172,53
96,173,10
96,174,17
96,175,35
96,176,11
96,177,44
96,178,12
96,179,80
96,180,35
96,181,54
96,182,61
96,183,30
96,184,7
96,185,57
96,186,55
96,187,47
96,188,52
96,189,21
96,190,85
96,191,8
96,192,99
96,193,5
96,194,43
96,195,11
96,196,9
96,197,5
96,198,53
96,199,20
96,200,31
96,201,70
96,202,81
96,203,16
96,204,51
96,205,53
96,206,30
96,207,24
96,208,26
96,209,75
96,210,96
96,211,13
96,212,5
96,213,92
96,214,5
96,215,63
96,216,38
96,217,99
96,218,75
96,219,26
96,220,63
96,221,39
96,222,21
96,223,50
96,224,92
96,225,95
96,226,77
96,227,33
96,228,62
96,229,66
96,230,65
96,231,91
96,232,61
96,233,71
96,234,63
96,235,77
96,236,5
96,237,99
96,238,73
96,239,96
96,240,32
96,241,79
96,242,69
96,243,4
96,244,81
96,245,15
96,246,63
96,247,43
96,248,84
96,249,55
96,250,74
96,251,36
96,252,24
96,253,16
96,254,81
96,255,48
96,256,67
96,257,14
96,258,3
96,259,59
96,260,52
96,261,56
96,262,76
96,263,7
96,264,12
96,265,62
96,266,22
96,267,70
96,268,52
96,269,78
96,270,79
96,271,42
96,272,4
96,273,30
96,274,29
96,275,30
96,276,73
96,277,44
96,278,76
96,279,60
96,280,55
96,281,73
96,282,74
96,283,57
96,284,96
96,285,9
96,286,76
96,287,39
96,288,10
96,289,65
96,290,14
96,291,5
96,292,84
96,293,56
96,294,11
96,295,62
96,296,63
96,297,77
96,298,92
96,299,37
96,300,41
96,301,82
96,302,47
96,303,24
96,304,20
96,305,28
96,306,28
96,307,43
96,308,94
96,309,29
96,310,70
96,311,85
96,312,4
96,313,6
96,314,79
96,315,91
96,316,41
96,317,84
96,318,32
96,319,38
96,320,8
96,321,56
96,322,65
96,323,80
96,324,30
96,325,93
96,326,42
96,327,23
96,328,19
96,329,74
96,330,16
96,331,10
96,332,39
96,333,59
96,334,82
96,335,84
96,336,18
96,337,23
96,338,69
96,339,68
96,340,78
96,341,68
96,342,61
96,343,2
96,344,49
96,345,10
96,346,11
96,347,9
96,348,59
96,349,61
96,350,44
96,351,26
96,352,94
96,353,22
96,354,60
96,355,63
96,356,98
96,357,15
96,358,15
96,359,79
96,360,62
96,361,12
96,362,57
96,363,18
96,364,48
96,365,50
96,366,31
96,367,97
96,368,17
96,369,26
96,370,8
96,371,79
96,372,15
96,373,16
96,374,30
96,375,22
96,376,96
96,377,32
96,378,58
96,379,24
96,380,68
96,381,19
96,382,87
96,383,63
96,384,2
96,385,8
96,386,50
96,387,37
96,388,82
96,389,94
96,390,76
96,391,71
96,392,60
96,393,22
96,394,35
96,395,35
96,396,62
96,397,20
96,398,98
96,399,88
96,400,17
96,401,2
96,402,64
96,403,81
96,404,79
96,405,79
96,406,86
96,407,20
96,408,93
96,409,71
96,410,30
96,411,50
96,412,69
96,413,45
96,414,81
96,415,93
96,416,23
96,417,54
96,418,8
96,419,75
96,420,96
96,421,27
96,422,98
96,423,31
96,424,52
96,425,26
96,426,49
96,427,72
96,428,79
96,429,72
96,430,39
96,431,84
96,432,40
96,433,83
96,434,62
96,435,86
96,436,26
96,437,69
96,438,86
96,439,28
96,440,60
96,441,57
96,442,64
96,443,73
96,444,51
96,445,19
96,446,5
96,447,3
96,448,38
96,449,28
96,450,7
96,451,17
96,452,31
96,453,37
96,454,20
96,455,2
96,456,12
96,457,91
96,458,76
96,459,78
96,460,53
96,461,35
96,462,11
96,463,15
96,464,16
96,465,34
96,466,92
96,467,5
96,468,3
96,469,19
96,470,42
96,471,81
96,472,12
96,473,9
96,474,68
96,475,75
96,476,38
96,477,99
96,478,92
96,479,40
96,480,9
96,481,3
96,482,31
96,483,24
96,484,61
96,485,93
96,486,15
96,487,14
96,488,68
96,489,77
96,490,68
96,491,53
96,492,59
96,493,19
96,494,73
96,495,35
96,496,20
96,497,51
96,498,39
96,499,70
97,0,65
97,1,25
97,2,30
97,3,40
97,4,66
97,5,57
97,6,36
97,7,66
97,8,28
97,9,18
97,10,2
97,11,10
97,12,22
97,13,1
97,14,75
97,15,45
97,16,58
97,17,81
97,18,3
97,19,41
97,20,69
97,21,83
97,22,95
97,23,48
97,24,9
97,25,68
97,26,48
97,27,41
97,28,56
97,29,16
97,30,26
97,31,53
97,32,50
97,33,57
97,34,92
97,35,67
97,36,62
97,37,30
97,38,63
97,39,63
97,40,7
97,41,33
97,42,4
97,43,1
97,44,68
97,45,75
97,46,61
